nohup: ignoring input
Epoch: 1, Batch: 10, Acc: 5.62%, Loss: 3.1897
Epoch: 1, Batch: 20, Acc: 5.62%, Loss: 3.1767
Epoch: 1, Batch: 30, Acc: 5.57%, Loss: 3.1726
Epoch: 1, Batch: 40, Acc: 5.31%, Loss: 3.1734
Epoch: 1, Batch: 50, Acc: 5.09%, Loss: 3.1831
Epoch: 1, Batch: 60, Acc: 5.26%, Loss: 3.1496
Epoch: 1, Batch: 70, Acc: 5.11%, Loss: 3.1695
Epoch: 1, Batch: 80, Acc: 5.12%, Loss: 3.1461
Epoch: 1, Batch: 90, Acc: 5.12%, Loss: 3.1466
Epoch: 1, Batch: 100, Acc: 5.25%, Loss: 3.1271
Epoch: 1, Batch: 110, Acc: 5.47%, Loss: 3.1196
Epoch: 1, Batch: 120, Acc: 5.51%, Loss: 3.1015
Epoch: 1, Batch: 130, Acc: 5.48%, Loss: 3.1124
Epoch: 1, Batch: 140, Acc: 5.54%, Loss: 3.1225
Epoch: 1, Batch: 150, Acc: 5.46%, Loss: 3.1073
Epoch: 1, Batch: 160, Acc: 5.55%, Loss: 3.1075
Epoch: 1, Batch: 170, Acc: 5.50%, Loss: 3.1078
Epoch: 1, Batch: 180, Acc: 5.41%, Loss: 3.1012
Epoch: 1, Batch: 190, Acc: 5.41%, Loss: 3.1040
Epoch: 1, Batch: 200, Acc: 5.41%, Loss: 3.0845
Epoch: 1, Batch: 210, Acc: 5.36%, Loss: 3.0866
Epoch: 1, Batch: 220, Acc: 5.35%, Loss: 3.0820
Epoch: 1, Batch: 230, Acc: 5.30%, Loss: 3.0843
Epoch: 1, Batch: 240, Acc: 5.29%, Loss: 3.0780
Epoch: 1, Batch: 250, Acc: 5.29%, Loss: 3.0659
Epoch: 1, Batch: 260, Acc: 5.29%, Loss: 3.0689
Epoch: 1, Batch: 270, Acc: 5.37%, Loss: 3.0409
Epoch: 1, Batch: 280, Acc: 5.37%, Loss: 3.0444
Epoch: 1, Batch: 290, Acc: 5.36%, Loss: 3.0317
Epoch: 1, Batch: 300, Acc: 5.41%, Loss: 3.0531
Epoch: 1, Batch: 310, Acc: 5.49%, Loss: 3.0242
Epoch: 1, Batch: 320, Acc: 5.58%, Loss: 3.0349
Epoch: 1, Batch: 330, Acc: 5.63%, Loss: 3.0224
Epoch: 1, Batch: 340, Acc: 5.74%, Loss: 3.0302
Epoch: 1, Batch: 350, Acc: 5.86%, Loss: 2.9953
Epoch: 1, Batch: 360, Acc: 5.94%, Loss: 2.9991
Epoch: 1, Batch: 370, Acc: 6.05%, Loss: 2.9986
Epoch: 1, Batch: 380, Acc: 6.18%, Loss: 2.9780
Epoch: 1, Batch: 390, Acc: 6.36%, Loss: 2.9812
Epoch: 1, Batch: 400, Acc: 6.47%, Loss: 2.9856
Epoch: 1, Batch: 410, Acc: 6.52%, Loss: 2.9838
Epoch: 1, Batch: 420, Acc: 6.66%, Loss: 2.9578
Epoch: 1, Batch: 430, Acc: 6.79%, Loss: 2.9631
Epoch: 1, Batch: 440, Acc: 6.90%, Loss: 2.9515
Epoch: 1, Batch: 450, Acc: 7.01%, Loss: 2.9451
Epoch: 1, Batch: 460, Acc: 7.12%, Loss: 2.9556
Epoch: 1, Batch: 470, Acc: 7.21%, Loss: 2.9513
Epoch: 1, Batch: 480, Acc: 7.31%, Loss: 2.9397
Epoch: 1, Batch: 490, Acc: 7.43%, Loss: 2.9442
Epoch: 1, Batch: 500, Acc: 7.54%, Loss: 2.9191
Epoch: 1, Batch: 510, Acc: 7.68%, Loss: 2.9138
Epoch: 1, Batch: 520, Acc: 7.82%, Loss: 2.9219
Epoch: 1, Batch: 530, Acc: 8.00%, Loss: 2.9023
Epoch: 1, Batch: 540, Acc: 8.18%, Loss: 2.9129
Epoch: 1, Batch: 550, Acc: 8.33%, Loss: 2.8951
Epoch: 1, Batch: 560, Acc: 8.49%, Loss: 2.8923
Epoch: 1, Batch: 570, Acc: 8.64%, Loss: 2.8907
Epoch: 1, Batch: 580, Acc: 8.79%, Loss: 2.8731
Epoch: 1, Batch: 590, Acc: 8.94%, Loss: 2.8705
Epoch: 1, Batch: 600, Acc: 9.11%, Loss: 2.8797
Epoch: 1, Batch: 610, Acc: 9.23%, Loss: 2.8927
Epoch: 1, Batch: 620, Acc: 9.36%, Loss: 2.8686
Epoch: 1, Batch: 630, Acc: 9.54%, Loss: 2.8558
Epoch: 1, Batch: 640, Acc: 9.65%, Loss: 2.8708
Epoch: 1, Batch: 650, Acc: 9.80%, Loss: 2.8435
Epoch: 1, Batch: 660, Acc: 9.92%, Loss: 2.8209
Epoch: 1, Batch: 670, Acc: 10.05%, Loss: 2.8110
Epoch: 1, Batch: 680, Acc: 10.17%, Loss: 2.8384
Epoch: 1, Batch: 690, Acc: 10.28%, Loss: 2.8202
Epoch: 1, Batch: 700, Acc: 10.42%, Loss: 2.8156
Epoch: 1, Batch: 710, Acc: 10.54%, Loss: 2.8202
Epoch: 1, Batch: 720, Acc: 10.68%, Loss: 2.8375
Epoch: 1, Batch: 730, Acc: 10.74%, Loss: 2.8293
Epoch: 1, Batch: 740, Acc: 10.84%, Loss: 2.8119
Epoch: 1, Batch: 750, Acc: 10.93%, Loss: 2.8187
Epoch: 1, Batch: 760, Acc: 11.06%, Loss: 2.8135
Epoch: 1, Batch: 770, Acc: 11.18%, Loss: 2.8075
Epoch: 1, Batch: 780, Acc: 11.31%, Loss: 2.7926
Epoch: 1, Batch: 790, Acc: 11.39%, Loss: 2.8219
Epoch: 1, Batch: 800, Acc: 11.49%, Loss: 2.8025
Epoch: 1, Batch: 810, Acc: 11.60%, Loss: 2.7821
Epoch: 1, Batch: 820, Acc: 11.74%, Loss: 2.7556
Epoch: 1, Batch: 830, Acc: 11.86%, Loss: 2.7705
Epoch: 1, Batch: 840, Acc: 11.98%, Loss: 2.7403
Epoch: 1, Batch: 850, Acc: 12.10%, Loss: 2.7571
Epoch: 1, Batch: 860, Acc: 12.26%, Loss: 2.7335
Epoch: 1, Batch: 870, Acc: 12.34%, Loss: 2.7923
Epoch: 1, Batch: 880, Acc: 12.43%, Loss: 2.7382
Epoch: 1, Batch: 890, Acc: 12.54%, Loss: 2.7445
Epoch: 1, Batch: 900, Acc: 12.66%, Loss: 2.7192
Epoch: 1, Batch: 910, Acc: 12.80%, Loss: 2.7351
Epoch: 1, Batch: 920, Acc: 12.90%, Loss: 2.7673
Epoch: 1, Batch: 930, Acc: 13.00%, Loss: 2.7874
Epoch: 1, Batch: 940, Acc: 13.09%, Loss: 2.7315
Epoch: 1, Batch: 950, Acc: 13.19%, Loss: 2.7713
Epoch: 1, Batch: 960, Acc: 13.27%, Loss: 2.7326
Epoch: 1, Batch: 970, Acc: 13.39%, Loss: 2.7217
Epoch: 1, Batch: 980, Acc: 13.50%, Loss: 2.7206
Epoch: 1, Batch: 990, Acc: 13.60%, Loss: 2.7402
Epoch: 1, Batch: 1000, Acc: 13.68%, Loss: 2.7266
Epoch: 1, Batch: 1010, Acc: 13.78%, Loss: 2.7027
Epoch: 1, Batch: 1020, Acc: 13.88%, Loss: 2.6842
Epoch: 1, Batch: 1030, Acc: 13.96%, Loss: 2.6919
Epoch: 1, Batch: 1040, Acc: 14.05%, Loss: 2.7135
Epoch: 1, Batch: 1050, Acc: 14.13%, Loss: 2.7041
Epoch: 1, Batch: 1060, Acc: 14.20%, Loss: 2.7036
